country,year,gdppc,iso_code,source,population
Africa Eastern and Southern,1975,264.98433201086704,AFE,wb,198914573.0
Africa Eastern and Southern,1976,259.28504128802524,AFE,wb,204802976.0
Africa Eastern and Southern,1977,286.71147163920716,AFE,wb,210680842.0
Africa Eastern and Southern,1978,316.1704418068473,AFE,wb,217074286.0
Africa Eastern and Southern,1979,350.92286525088565,AFE,wb,223974122.0
Africa Eastern and Southern,1980,427.7243745918414,AFE,wb,230792729.0
Africa Eastern and Southern,1981,430.1541365429389,AFE,wb,238043099.0
Africa Eastern and Southern,1982,401.3392421673473,AFE,wb,245822010.0
Africa Eastern and Southern,1983,405.13326783248715,AFE,wb,253644643.0
Africa Eastern and Southern,1984,359.77201977114214,AFE,wb,261458202.0
Africa Eastern and Southern,1985,306.6137057505284,AFE,wb,269450407.0
Africa Eastern and Southern,1986,319.9772317129664,AFE,wb,277621771.0
Africa Eastern and Southern,1987,367.82185136735416,AFE,wb,286067346.0
Africa Eastern and Southern,1988,389.5810751696025,AFE,wb,294498625.0
Africa Eastern and Southern,1989,402.8994220659735,AFE,wb,302939121.0
Africa Eastern and Southern,1990,455.01815397810833,AFE,wb,311748681.0
Africa Eastern and Southern,1991,477.15509569943066,AFE,wb,320442961.0
Africa Eastern and Southern,1992,405.44762539423573,AFE,wb,329082707.0
Africa Eastern and Southern,1993,392.4441358238893,AFE,wb,338324002.0
Africa Eastern and Southern,1994,387.67598810250183,AFE,wb,347441809.0
Africa Eastern and Southern,1995,424.05179409199206,AFE,wb,356580375.0
Africa Eastern and Southern,1996,413.12956419525193,AFE,wb,366138524.0
Africa Eastern and Southern,1997,424.52935584802486,AFE,wb,375646235.0
Africa Eastern and Southern,1998,385.63603901563107,AFE,wb,385505757.0
Africa Eastern and Southern,1999,370.89589875709646,AFE,wb,395750933.0
Africa Eastern and Southern,2000,391.0375681091109,AFE,wb,406156661.0
Africa Eastern and Southern,2001,346.27153907840403,AFE,wb,416807868.0
Africa Eastern and Southern,2002,346.17734466973843,AFE,wb,427820358.0
Africa Eastern and Southern,2003,447.91238110724316,AFE,wb,439173286.0
Africa Eastern and Southern,2004,542.9047806811557,AFE,wb,450928044.0
Africa Eastern and Southern,2005,616.989817428269,AFE,wb,463076637.0
Africa Eastern and Southern,2006,674.6613649178628,AFE,wb,475606210.0
Africa Eastern and Southern,2007,753.3577898747096,AFE,wb,488580707.0
Africa Eastern and Southern,2008,785.8785924972117,AFE,wb,502070763.0
Africa Eastern and Southern,2009,766.7843841893738,AFE,wb,516003448.0
Africa Eastern and Southern,2010,885.7554446883784,AFE,wb,530308387.0
Africa Eastern and Southern,2011,959.778582449829,AFE,wb,544737983.0
Africa Eastern and Southern,2012,941.7419994417567,AFE,wb,559609961.0
Africa Eastern and Southern,2013,925.2466831211937,AFE,wb,575202699.0
Africa Eastern and Southern,2014,915.8275261091437,AFE,wb,590968990.0
Africa Eastern and Southern,2015,818.1989602850871,AFE,wb,607123269.0
Africa Eastern and Southern,2016,735.367136536974,AFE,wb,623369401.0
Africa Eastern and Southern,2017,840.6547280112572,AFE,wb,640058741.0
Africa Eastern and Southern,2018,851.025075817809,AFE,wb,657801085.0
Africa Eastern and Southern,2019,826.0605860299047,AFE,wb,675950189.0
Africa Eastern and Southern,2020,743.2767719417822,AFE,wb,694446100.0
Africa Eastern and Southern,2021,841.9923186914953,AFE,wb,713090928.0
Africa Eastern and Southern,2022,900.2975627174034,AFE,wb,731821393.0
Africa Eastern and Southern,2023,917.7119554550293,AFE,wb,750503764.0
Africa Western and Central,1960,67.43190928504028,AFW,wb,97630925.0
Africa Western and Central,1961,70.48130406964047,AFW,wb,99706674.0
Africa Western and Central,1962,74.00547520073845,AFW,wb,101854756.0
Africa Western and Central,1963,76.87071265143068,AFW,wb,104089175.0
Africa Western and Central,1964,82.14689794793868,AFW,wb,106388440.0
Africa Western and Central,1965,86.02680165796549,AFW,wb,108772632.0
Africa Western and Central,1966,89.64647717598186,AFW,wb,111246953.0
Africa Western and Central,1967,80.15326420692475,AFW,wb,113795019.0
Africa Western and Central,1968,80.84196746501948,AFW,wb,116444636.0
Africa Western and Central,1969,89.54175316797755,AFW,wb,119203521.0
Africa Western and Central,1970,120.92720206794064,AFW,wb,122086536.0
Africa Western and Central,1971,108.31192372555007,AFW,wb,125072948.0
Africa Western and Central,1972,127.22969070624752,AFW,wb,128176494.0
Africa Western and Central,1973,155.19804945189662,AFW,wb,131449942.0
Africa Western and Central,1974,203.66952299203655,AFW,wb,134911581.0
Africa Western and Central,1975,228.59434281668797,AFW,wb,138569918.0
Africa Western and Central,1976,265.69064831715286,AFW,wb,142337272.0
Africa Western and Central,1977,271.43767112090137,AFW,wb,146258576.0
Africa Western and Central,1978,289.6546813576411,AFW,wb,150402616.0
Africa Western and Central,1979,345.55781018987267,AFW,wb,154721711.0
Africa Western and Central,1980,418.6635104796079,AFW,wb,159166518.0
Africa Western and Central,1981,732.4739393810512,AFW,wb,163762473.0
Africa Western and Central,1982,642.6594639327676,AFW,wb,168585118.0
Africa Western and Central,1983,482.6759151473871,AFW,wb,173255157.0
Africa Western and Central,1984,407.93428029458187,AFW,wb,177880746.0
Africa Western and Central,1985,416.85126472770986,AFW,wb,182811038.0
Africa Western and Central,1986,321.5090641571444,AFW,wb,187889141.0
Africa Western and Central,1987,321.58266275157956,AFW,wb,193104347.0
Africa Western and Central,1988,309.89046163390293,AFW,wb,198485027.0
Africa Western and Central,1989,281.6576836958565,AFW,wb,204062274.0
Africa Western and Central,1990,326.4477554732409,AFW,wb,209566031.0
Africa Western and Central,1991,333.94503600056044,AFW,wb,215178709.0
Africa Western and Central,1992,311.5104744887754,AFW,wb,221191375.0
Africa Western and Central,1993,315.70141828442263,AFW,wb,227246778.0
Africa Western and Central,1994,319.3844539401653,AFW,wb,233360104.0
Africa Western and Central,1995,477.7646659706228,AFW,wb,239801875.0
Africa Western and Central,1996,589.3229739627928,AFW,wb,246415446.0
Africa Western and Central,1997,602.2152341585972,AFW,wb,253207584.0
Africa Western and Central,1998,629.1727063788303,AFW,wb,260297834.0
Africa Western and Central,1999,288.31469809543165,AFW,wb,267506298.0
Africa Western and Central,2000,285.86357088945243,AFW,wb,274968446.0
Africa Western and Central,2001,293.45120150098575,AFW,wb,282780717.0
Africa Western and Central,2002,341.0882062835481,AFW,wb,290841795.0
Africa Western and Central,2003,384.05901904423615,AFW,wb,299142845.0
Africa Western and Central,2004,461.6782938936468,AFW,wb,307725100.0
Africa Western and Central,2005,547.3039555740822,AFW,wb,316588476.0
Africa Western and Central,2006,676.0704252588911,AFW,wb,325663158.0
Africa Western and Central,2007,770.7429131980167,AFW,wb,334984176.0
Africa Western and Central,2008,913.6609870890031,AFW,wb,344586109.0
Africa Western and Central,2009,795.7934351779393,AFW,wb,354343844.0
Africa Western and Central,2010,910.8738653828101,AFW,wb,364358270.0
Africa Western and Central,2011,1009.0717231452087,AFW,wb,374790143.0
Africa Western and Central,2012,1061.8263111630604,AFW,wb,385360349.0
Africa Western and Central,2013,1168.6642932125326,AFW,wb,396030207.0
Africa Western and Central,2014,1219.362621933984,AFW,wb,406992047.0
Africa Western and Central,2015,1020.7095957287273,AFW,wb,418127845.0
Africa Western and Central,2016,894.1142884953771,AFW,wb,429454743.0
Africa Western and Central,2017,862.7701382505855,AFW,wb,440882906.0
Africa Western and Central,2018,942.2547049021061,AFW,wb,452195915.0
Africa Western and Central,2019,986.3608637962864,AFW,wb,463365429.0
Africa Western and Central,2020,920.3297945688481,AFW,wb,474569351.0
Africa Western and Central,2021,966.5558236608439,AFW,wb,485920997.0
Africa Western and Central,2022,982.8109617281797,AFW,wb,497387180.0
Africa Western and Central,2023,867.5045436795026,AFW,wb,509398589.0
Albania,1950,1596.0,ALB,mpd,1227156.0
Albania,1951,1666.0,ALB,mpd,1254119.0
Albania,1952,1667.0,ALB,mpd,1282697.0
Albania,1953,1736.0,ALB,mpd,1314608.0
Albania,1954,1785.0,ALB,mpd,1352982.0
Albania,1955,1882.0,ALB,mpd,1392164.0
Albania,1956,1902.0,ALB,mpd,1434476.0
Albania,1957,2023.0,ALB,mpd,1476505.0
Albania,1958,2114.0,ALB,mpd,1521417.0
Albania,1959,2201.0,ALB,mpd,1571329.0
Albania,1960,2313.0,ALB,mpd,1623114.0
Albania,1961,2332.0,ALB,mpd,1676635.0
Albania,1962,2409.0,ALB,mpd,1728137.0
Albania,1963,2491.0,ALB,mpd,1779715.0
Albania,1964,2576.0,ALB,mpd,1832284.0
Albania,1965,2670.0,ALB,mpd,1883652.0
Albania,1966,2770.0,ALB,mpd,1932963.0
Albania,1967,2876.0,ALB,mpd,1984060.0
Albania,1968,2979.0,ALB,mpd,2038698.0
Albania,1969,3080.0,ALB,mpd,2100263.0
Albania,1970,3194.0,ALB,mpd,2156612.0
Albania,1971,3322.0,ALB,mpd,2208719.0
Albania,1972,3451.0,ALB,mpd,2263554.0
Albania,1973,3623.0,ALB,mpd,2295691.0
Albania,1974,3637.0,ALB,mpd,2347924.0
Albania,1975,3649.0,ALB,mpd,2401108.0
Albania,1976,3665.0,ALB,mpd,2454824.0
Albania,1977,3681.0,ALB,mpd,2509048.0
Albania,1978,3696.0,ALB,mpd,2563376.0
Albania,1979,3716.0,ALB,mpd,2617679.0
Albania,1980,3741.0,ALB,mpd,2671997.0
Albania,1981,3762.0,ALB,mpd,2726056.0
Albania,1982,3783.0,ALB,mpd,2784278.0
Albania,1983,3805.0,ALB,mpd,2843960.0
Albania,1984,3826.0,ALB,mpd,2904429.0
Albania,1985,3846.0,ALB,mpd,2964762.0
Albania,1986,3870.0,ALB,mpd,3022635.0
Albania,1987,3894.0,ALB,mpd,3083605.0
Albania,1988,3920.0,ALB,mpd,3142336.0
Albania,1989,3948.0,ALB,mpd,3227943.0
Albania,1990,3983.0,ALB,mpd,3286542.0
Albania,1991,2942.100598313453,ALB,mpd,3266790.0
Albania,1992,2841.7651646645454,ALB,mpd,3247039.0
Albania,1993,3137.0239335031047,ALB,mpd,3227287.0
Albania,1994,3399.710182724317,ALB,mpd,3207536.0
Albania,1995,3666.6505691400903,ALB,mpd,3187784.0
Albania,1996,3965.6853153191687,ALB,mpd,3168033.0
Albania,1997,3526.985640715551,ALB,mpd,3148281.0
Albania,1998,3873.373152052455,ALB,mpd,3128530.0
Albania,1999,4432.042637455317,ALB,mpd,3108778.0
Albania,2000,4808.479614813517,ALB,mpd,3089027.0
Albania,2001,5285.8090964349885,ALB,mpd,3060173.0
Albania,2002,5608.962344601074,ALB,mpd,3051010.0
Albania,2003,6004.645238992147,ALB,mpd,3039616.0
Albania,2004,6419.870395724982,ALB,mpd,3026939.0
Albania,2005,6858.467047357238,ALB,mpd,3011487.0
Albania,2006,7347.330123046253,ALB,mpd,2992547.0
Albania,2007,7866.157747150179,ALB,mpd,2970017.0
Albania,2008,8522.129841288606,ALB,mpd,2947314.0
Albania,2009,8859.47159720472,ALB,mpd,2927519.0
Albania,2010,9222.972752077756,ALB,mpd,2913021.0
Albania,2011,9484.0,ALB,mpd,2905195.0
Albania,2012,9634.33370462354,ALB,mpd,2900401.0
Albania,2013,9748.72726226394,ALB,mpd,2895092.0
Albania,2014,9942.276115372832,ALB,mpd,2889104.0
Albania,2015,10192.529179769423,ALB,mpd,2880703.0
Albania,2016,10547.255209677502,ALB,mpd,2876101.0
Albania,2017,10958.306302701956,ALB,mpd,2873457.0
Albania,2018,11426.92010466293,ALB,mpd,2866376.0
Albania,2019,11715.30631847037,ALB,mpd,2854191.0
Albania,2020,11372.54142130636,ALB,mpd,2837849.0
Albania,2021,12455.916553679139,ALB,mpd,2811666.0
Albania,2022,12978.100729433238,ALB,mpd,2777689.0
Albania,2023,4742.069637357558,ALB,wb,2745972.0
Algeria,1950,2176.0,DZA,mpd,8892718.0
Algeria,1951,2147.0,DZA,mpd,9073304.0
Algeria,1952,2193.0,DZA,mpd,9279525.0
Algeria,1953,2182.0,DZA,mpd,9531710.0
Algeria,1954,2291.0,DZA,mpd,9611093.0
Algeria,1955,2303.0,DZA,mpd,9841851.0
Algeria,1956,2475.0,DZA,mpd,10057133.0
Algeria,1957,2699.0,DZA,mpd,10270856.0
Algeria,1958,2740.0,DZA,mpd,10484925.0
Algeria,1959,3178.0,DZA,mpd,10696396.0
Algeria,1960,3328.0,DZA,mpd,11424922.0
Algeria,1961,2868.0,DZA,mpd,11628883.0
Algeria,1962,2284.0,DZA,mpd,11800771.0
Algeria,1963,2818.0,DZA,mpd,11982118.0
Algeria,1964,2879.0,DZA,mpd,12179813.0
Algeria,1965,2981.0,DZA,mpd,12365976.0
Algeria,1966,2750.0,DZA,mpd,12590069.0
Algeria,1967,2907.0,DZA,mpd,12876118.0
Algeria,1968,3151.0,DZA,mpd,13172614.0
Algeria,1969,3355.0,DZA,mpd,13475960.0
Algeria,1970,3585.0,DZA,mpd,13783719.0
Algeria,1971,3188.0,DZA,mpd,14098936.0
Algeria,1972,3746.0,DZA,mpd,14427072.0
Algeria,1973,3757.0,DZA,mpd,14771147.0
Algeria,1974,3870.0,DZA,mpd,15133502.0
Algeria,1975,4020.0,DZA,mpd,15678596.0
Algeria,1976,4157.0,DZA,mpd,16409170.0
Algeria,1977,4398.0,DZA,mpd,17015994.0
Algeria,1978,4812.0,DZA,mpd,17506974.0
Algeria,1979,5088.0,DZA,mpd,18036655.0
Algeria,1980,5024.0,DZA,mpd,18607174.0
Algeria,1981,4991.0,DZA,mpd,19220704.0
Algeria,1982,5145.0,DZA,mpd,19872348.0
Algeria,1983,5243.0,DZA,mpd,20558115.0
Algeria,1984,5361.0,DZA,mpd,21271969.0
Algeria,1985,5469.0,DZA,mpd,22008544.0
Algeria,1986,5262.0,DZA,mpd,22745499.0
Algeria,1987,5088.0,DZA,mpd,23443624.0
Algeria,1988,4850.0,DZA,mpd,24109536.0
Algeria,1989,4889.0,DZA,mpd,24754485.0
Algeria,1990,4697.0,DZA,mpd,25375810.0
Algeria,1991,4708.231913419727,DZA,mpd,25987928.0
Algeria,1992,4850.223330744767,DZA,mpd,26628568.0
Algeria,1993,4816.923590117468,DZA,mpd,27277048.0
Algeria,1994,4856.985389312913,DZA,mpd,27887279.0
Algeria,1995,5142.3840043761675,DZA,mpd,28470191.0
Algeria,1996,5451.634442085514,DZA,mpd,29033044.0
Algeria,1997,5638.480167133529,DZA,mpd,29579301.0
Algeria,1998,6069.777316724308,DZA,mpd,30054133.0
Algeria,1999,6421.508468348999,DZA,mpd,30474354.0
Algeria,2000,6834.553879767644,DZA,mpd,30903893.0
Algeria,2001,7218.24576822021,DZA,mpd,31331221.0
Algeria,2002,7814.838160308776,DZA,mpd,31750835.0
Algeria,2003,8590.177526274332,DZA,mpd,32175818.0
Algeria,2004,9182.294183891243,DZA,mpd,32628286.0
Algeria,2005,9969.62260937367,DZA,mpd,33109249.0
Algeria,2006,10385.77910832959,DZA,mpd,33623506.0
Algeria,2007,10974.742286661307,DZA,mpd,34189416.0
Algeria,2008,11475.002405825062,DZA,mpd,34816961.0
Algeria,2009,11907.021496636984,DZA,mpd,35490445.0
Algeria,2010,12587.744251355978,DZA,mpd,36188236.0
Algeria,2011,13204.0,DZA,mpd,36903376.0
Algeria,2012,13392.944701940112,DZA,mpd,37646166.0
Algeria,2013,13508.26444943762,DZA,mpd,38414171.0
Algeria,2014,13760.38379007982,DZA,mpd,39205031.0
Algeria,2015,14007.893506456534,DZA,mpd,40019529.0
Algeria,2016,14198.272761200371,DZA,mpd,40850721.0
Algeria,2017,14149.914954507996,DZA,mpd,41689299.0
Algeria,2018,14083.772737051351,DZA,mpd,42505035.0
Algeria,2019,14000.27914797286,DZA,mpd,43294546.0
Algeria,2020,13086.292801166823,DZA,mpd,44042091.0
Algeria,2021,13337.261833898425,DZA,mpd,44761099.0
Algeria,2022,13506.44438931578,DZA,mpd,45477389.0
Algeria,2023,2966.3074564757026,DZA,wb,46164219.0
American Samoa,2002,4961.90109004241,ASM,wb,57062.0
American Samoa,2003,5086.307068508539,ASM,wb,56971.0
American Samoa,2004,4954.011052835367,ASM,wb,56818.0
American Samoa,2005,4883.692177261248,ASM,wb,56617.0
American Samoa,2006,4836.076914889844,ASM,wb,56374.0
American Samoa,2007,5104.948942312834,ASM,wb,56113.0
American Samoa,2008,5547.037328938882,ASM,wb,55828.0
American Samoa,2009,6722.284252989469,ASM,wb,55528.0
American Samoa,2010,5737.470123850222,ASM,wb,55228.0
American Samoa,2011,5742.053010292404,ASM,wb,54895.0
American Samoa,2012,6495.255923213877,ASM,wb,54489.0
American Samoa,2013,6532.866718512772,ASM,wb,54006.0
American Samoa,2014,6650.562974600686,ASM,wb,53466.0
American Samoa,2015,7038.257876621647,ASM,wb,52878.0
American Samoa,2016,7102.3638625705735,ASM,wb,52245.0
American Samoa,2017,6560.617221726845,ASM,wb,51586.0
American Samoa,2018,6941.286241848014,ASM,wb,50908.0
American Samoa,2019,7126.033181302157,ASM,wb,50209.0
American Samoa,2020,8012.560036976758,ASM,wb,49761.0
American Samoa,2021,8425.596749619077,ASM,wb,49225.0
American Samoa,2022,9963.654792933708,ASM,wb,48342.0
Andorra,1970,2176.282436621238,AND,wb,19977.0
Andorra,1971,2305.841540184484,AND,wb,21442.0
Andorra,1972,2731.984220202815,AND,wb,22957.0
Andorra,1973,3401.5180251798934,AND,wb,24523.0
Andorra,1974,3948.184705127042,AND,wb,26130.0
Andorra,1975,4382.7549213102,AND,wb,27773.0
Andorra,1976,4269.872588316788,AND,wb,29436.0
Andorra,1977,4516.861342461118,AND,wb,31097.0
Andorra,1978,5203.458207538546,AND,wb,32735.0
Andorra,1979,6634.013229177577,AND,wb,34306.0
Andorra,1980,6898.633686470692,AND,wb,35782.0
Andorra,1981,5787.289036792407,AND,wb,37169.0
Andorra,1982,5362.729677027556,AND,wb,38764.0
Andorra,1983,4469.396610656416,AND,wb,40565.0
Andorra,1984,4317.895905005927,AND,wb,42273.0
Andorra,1985,4375.327352318522,AND,wb,43825.0
Andorra,1986,5828.132136191812,AND,wb,45734.0
Andorra,1987,7093.968024487406,AND,wb,47653.0
Andorra,1988,8073.26664138753,AND,wb,49416.0
Andorra,1989,8690.354383066653,AND,wb,50620.0
Andorra,1990,10818.702582153588,AND,wb,52597.0
Andorra,1991,10801.893922941674,AND,wb,56667.0
Andorra,1992,11115.042977132429,AND,wb,60200.0
Andorra,1993,8802.012252463412,AND,wb,63272.0
Andorra,1994,8708.937504936528,AND,wb,64612.0
Andorra,1995,10199.119749435078,AND,wb,63912.0
Andorra,1996,10578.978322467556,AND,wb,63984.0
Andorra,1997,10091.143759520264,AND,wb,64700.0
Andorra,1998,10250.6891608332,AND,wb,65382.0
Andorra,1999,10438.034468530976,AND,wb,65710.0
Andorra,2000,12061.067554957195,AND,wb,65685.0
Andorra,2001,13001.746216608257,AND,wb,65852.0
Andorra,2002,14670.055977453632,AND,wb,66506.0
Andorra,2003,18837.158857123115,AND,wb,69486.0
Andorra,2004,21578.683679033853,AND,wb,74325.0
Andorra,2005,22578.880437963304,AND,wb,77421.0
Andorra,2006,24037.367679170202,AND,wb,79585.0
Andorra,2007,26729.93426813921,AND,wb,81877.0
Andorra,2008,27170.281186417826,AND,wb,83495.0
Andorra,2009,24318.185156845546,AND,wb,83888.0
Andorra,2010,23638.99751678885,AND,wb,80706.0
Andorra,2011,25801.407332908708,AND,wb,77783.0
Andorra,2012,22949.80059928024,AND,wb,76834.0
Andorra,2013,23486.084812130972,AND,wb,75194.0
Andorra,2014,24536.421809332587,AND,wb,73737.0
Andorra,2015,21376.178900331157,AND,wb,72174.0
Andorra,2016,22191.790018025702,AND,wb,72181.0
Andorra,2017,22492.16586715867,AND,wb,73763.0
Andorra,2018,23679.33534260861,AND,wb,75162.0
Andorra,2019,22815.56593531051,AND,wb,76474.0
Andorra,2020,20660.682806884106,AND,wb,77380.0
Andorra,2021,23461.411920622893,AND,wb,78364.0
Andorra,2022,23454.974632094072,AND,wb,79705.0
Andorra,2023,25887.28399209289,AND,wb,80856.0
Angola,1950,1677.0,AGO,mpd,4117617.0
Angola,1951,1715.0,AGO,mpd,4173095.0000000005
Angola,1952,1755.0,AGO,mpd,4232095.0
Angola,1953,1795.0,AGO,mpd,4293840.0
Angola,1954,1720.0,AGO,mpd,4357527.0
Angola,1955,1830.0,AGO,mpd,4423223.0
Angola,1956,1769.0,AGO,mpd,4490992.0
Angola,1957,1908.0,AGO,mpd,4561361.0
Angola,1958,1978.0,AGO,mpd,4635885.0
Angola,1959,1953.0,AGO,mpd,4714676.0
Angola,1960,1997.0,AGO,mpd,4797344.0
Angola,1961,2225.0,AGO,mpd,4752489.0
Angola,1962,2128.0,AGO,mpd,4826015.0
Angola,1963,2200.0,AGO,mpd,4919586.0
Angola,1964,2407.0,AGO,mpd,5026044.0
Angola,1965,2544.0,AGO,mpd,5134818.0
Angola,1966,2646.0,AGO,mpd,5201250.0
Angola,1967,2753.0,AGO,mpd,5247469.0
Angola,1968,2665.0,AGO,mpd,5350384.0
Angola,1969,2695.0,AGO,mpd,5471641.0
Angola,1970,2818.0,AGO,mpd,5605626.0
Angola,1971,2754.0,AGO,mpd,5752957.0
Angola,1972,2729.0,AGO,mpd,5895212.0
Angola,1973,2852.0,AGO,mpd,6026363.0
Angola,1974,2727.0,AGO,mpd,5987492.0
Angola,1975,1710.0,AGO,mpd,5885455.0
Angola,1976,1521.0,AGO,mpd,5943466.0
Angola,1977,1500.0,AGO,mpd,6163714.0
Angola,1978,1530.0,AGO,mpd,6287180.0
Angola,1979,1527.0,AGO,mpd,6452546.0
Angola,1980,1532.0,AGO,mpd,8133872.0
Angola,1981,1471.0,AGO,mpd,8435607.0
Angola,1982,1374.0,AGO,mpd,8751648.0
Angola,1983,1288.0,AGO,mpd,9082983.0
Angola,1984,1259.0,AGO,mpd,9425917.0
Angola,1985,1242.0,AGO,mpd,9779120.0
Angola,1986,1106.0,AGO,mpd,10139450.0
Angola,1987,1211.0,AGO,mpd,10497858.0
Angola,1988,1360.0,AGO,mpd,10861291.0
Angola,1989,1360.0,AGO,mpd,11238562.0
Angola,1990,1384.0,AGO,mpd,11626360.0
Angola,1991,1437.1472449740334,AGO,mpd,12023529.0
